episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-164.48502330482006,-191.0790785998106,-182.833467307811,100.0,12,0,3,0,0,170399,139264,170399,139264,1200,1024,170399,1024,170399,False,1738,143,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-28,1676139808,3.0571529865264893,426.7720046043396,4006,Daniel,192.168.152.36,426.7720046043396,0,143,24.309221267700195,170399,139264,170399,139264,-164.48502330482006,-191.0790785998106,-182.833467307811,100.0,12,0,"[-189.89407578110695, -177.56345178186893, -186.23464033007622, -164.48502330482006, -184.93093816190958, -182.65012881159782, -191.0790785998106, -186.28820771723986, -175.7474880889058, -179.0735863149166, -186.24080902338028, -189.81417977809906]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.64269831238848,2.0222078287733978,0.7093379855587952,20.119862815537605,0.0,708.125,170399,139264,170399,139264,48.4,82.2,"[-189.89407578110695, -177.56345178186893, -186.23464033007622, -164.48502330482006, -184.93093816190958, -182.65012881159782, -191.0790785998106, -186.28820771723986, -175.7474880889058, -179.0735863149166, -186.24080902338028, -189.81417977809906]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.64269831238848,2.0222078287733978,0.7093379855587952,20.119862815537605,0.0
-166.39487297832966,-194.15523275732994,-184.2987609077245,100.0,12,0,3,0,0,171599,140288,171599,140288,1200,1024,171599,1024,171599,False,1750,144,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-31,1676139811,3.1664023399353027,429.9384069442749,4006,Daniel,192.168.152.36,429.9384069442749,0,144,24.309221267700195,171599,140288,171599,140288,-166.39487297832966,-194.15523275732994,-184.2987609077245,100.0,12,0,"[-184.94618245959282, -185.78417518734932, -188.5647132396698, -184.57231694459915, -187.90375968068838, -166.39487297832966, -189.25069980323315, -191.8523853868246, -173.79490333795547, -181.16052135825157, -183.20536775887012, -194.15523275732994]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6435751242443812,2.0229777881898183,0.7092600132419785,20.124927605125993,0.0,737.403,171599,140288,171599,140288,57.56,82.44,"[-184.94618245959282, -185.78417518734932, -188.5647132396698, -184.57231694459915, -187.90375968068838, -166.39487297832966, -189.25069980323315, -191.8523853868246, -173.79490333795547, -181.16052135825157, -183.20536775887012, -194.15523275732994]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6435751242443812,2.0229777881898183,0.7092600132419785,20.124927605125993,0.0
248.81580348312855,-195.86700549721718,-150.05679524002167,92.38461538461539,13,0,3,0,0,172800,141312,172800,141312,1201,1024,172800,1024,172800,False,1763,145,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-35,1676139815,3.50199556350708,433.440402507782,4006,Daniel,192.168.152.36,433.440402507782,0,145,24.309221267700195,172800,141312,172800,141312,248.81580348312855,-195.86700549721718,-150.05679524002167,92.38461538461539,13,0,"[-181.74903713166714, -172.83117148280144, -184.1710190474987, -187.10714019834995, -195.86700549721718, -191.61752438545227, -179.10982760041952, -192.07534296810627, -164.37843771278858, 248.81580348312855, -187.3865467235446, -180.8229649886489, -182.4381238669157]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 1, 100, 100, 100]",2.645679424022724,2.023730049973432,0.7104001520384189,20.13420495878483,0.0,786.641,172800,141312,172800,141312,59.15999999999999,82.67999999999999,"[-181.74903713166714, -172.83117148280144, -184.1710190474987, -187.10714019834995, -195.86700549721718, -191.61752438545227, -179.10982760041952, -192.07534296810627, -164.37843771278858, 248.81580348312855, -187.3865467235446, -180.8229649886489, -182.4381238669157]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 1, 100, 100, 100]",2.645679424022724,2.023730049973432,0.7104001520384189,20.13420495878483,0.0
116.84289771318436,-196.45931755006313,-157.81972464981177,98.0,12,0,3,0,0,173976,142336,173976,142336,1176,1024,173976,1024,173976,False,1775,146,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-38,1676139818,2.767984628677368,436.20838713645935,4006,Daniel,192.168.152.36,436.20838713645935,0,146,24.309221267700195,173976,142336,173976,142336,116.84289771318436,-196.45931755006313,-157.81972464981177,98.0,12,0,"[-187.83751868456602, -169.72705878317356, -185.6006629690528, -187.6634672731161, -187.090677395463, -184.76273445785046, -172.6823970451951, 116.84289771318436, -168.24898536503315, -196.45931755006313, -181.648286819458, -188.95848716795444]","[100, 100, 100, 100, 100, 100, 100, 76, 100, 100, 100, 100]",2.644470530644685,2.023387433973176,0.7095653929982809,20.14362626642403,0.0,761.301,173976,142336,173976,142336,48.325,82.7,"[-187.83751868456602, -169.72705878317356, -185.6006629690528, -187.6634672731161, -187.090677395463, -184.76273445785046, -172.6823970451951, 116.84289771318436, -168.24898536503315, -196.45931755006313, -181.648286819458, -188.95848716795444]","[100, 100, 100, 100, 100, 100, 100, 76, 100, 100, 100, 100]",2.644470530644685,2.023387433973176,0.7095653929982809,20.14362626642403,0.0
222.56633576750755,-192.89747369289398,-151.49262857995927,92.91666666666667,12,0,3,0,0,175091,143360,175091,143360,1115,1024,175091,1024,175091,False,1787,147,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-42,1676139822,3.7519235610961914,439.96031069755554,4006,Daniel,192.168.152.36,439.96031069755554,0,147,24.309221267700195,175091,143360,175091,143360,222.56633576750755,-192.89747369289398,-151.49262857995927,92.91666666666667,12,0,"[222.56633576750755, -186.15798326581717, -190.8643910139799, -189.09228342026472, -186.65667166560888, -169.15814355015755, -190.43920098245144, -188.21678227186203, -189.84215055406094, -190.42636762559414, -192.89747369289398, -166.72643068432808]","[15, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6459692349813753,2.0252323041908293,0.7111742792397898,20.172137157130223,0.0,785.7,175091,143360,175091,143360,62.15999999999999,83.14000000000001,"[222.56633576750755, -186.15798326581717, -190.8643910139799, -189.09228342026472, -186.65667166560888, -169.15814355015755, -190.43920098245144, -188.21678227186203, -189.84215055406094, -190.42636762559414, -192.89747369289398, -166.72643068432808]","[15, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6459692349813753,2.0252323041908293,0.7111742792397898,20.172137157130223,0.0
-165.00315930694342,-191.85303580760956,-183.31855018126467,100.0,12,0,3,0,0,176291,144384,176291,144384,1200,1024,176291,1024,176291,False,1799,148,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-45,1676139825,3.1550049781799316,443.1153156757355,4006,Daniel,192.168.152.36,443.1153156757355,0,148,24.309221267700195,176291,144384,176291,144384,-165.00315930694342,-191.85303580760956,-183.31855018126467,100.0,12,0,"[-191.85303580760956, -165.00315930694342, -171.53008197247982, -190.39591927081347, -189.9848693907261, -185.74946889281273, -185.99225444346666, -178.28051808476448, -184.87086662650108, -190.38874058425426, -182.23024613410234, -183.54344166070223]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.654129117801592,2.0285365000755164,0.7122645301463889,20.204238416762326,0.0,802.736,176291,144384,176291,144384,66.02000000000001,83.91999999999999,"[-191.85303580760956, -165.00315930694342, -171.53008197247982, -190.39591927081347, -189.9848693907261, -185.74946889281273, -185.99225444346666, -178.28051808476448, -184.87086662650108, -190.38874058425426, -182.23024613410234, -183.54344166070223]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.654129117801592,2.0285365000755164,0.7122645301463889,20.204238416762326,0.0
89.66195619106293,-192.32128243148327,-162.47479016830525,99.66666666666667,12,0,3,0,0,177487,145408,177487,145408,1196,1024,177487,1024,177487,False,1811,149,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-48,1676139828,3.3053340911865234,446.420649766922,4006,Daniel,192.168.152.36,446.420649766922,0,149,24.309221267700195,177487,145408,177487,145408,89.66195619106293,-192.32128243148327,-162.47479016830525,99.66666666666667,12,0,"[-186.79940024018288, -184.8918428272009, -189.77833055704832, -178.84305145591497, -180.61082798987627, -181.93241430073977, -190.7059594243765, -190.05517049133778, -192.03082737326622, -192.32128243148327, -171.39033111929893, 89.66195619106293]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 96]",2.6569258176345874,2.0305297203210326,0.7139166168397321,20.211505672446826,0.0,851.335,177487,145408,177487,145408,65.0,84.35000000000001,"[-186.79940024018288, -184.8918428272009, -189.77833055704832, -178.84305145591497, -180.61082798987627, -181.93241430073977, -190.7059594243765, -190.05517049133778, -192.03082737326622, -192.32128243148327, -171.39033111929893, 89.66195619106293]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 96]",2.6569258176345874,2.0305297203210326,0.7139166168397321,20.211505672446826,0.0
-169.47065663337708,-190.87287424504757,-180.87003645238778,100.0,12,0,3,0,0,178687,146432,178687,146432,1200,1024,178687,1024,178687,False,1823,150,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-52,1676139832,3.602905035018921,450.0235548019409,4006,Daniel,192.168.152.36,450.0235548019409,0,150,24.309221267700195,178687,146432,178687,146432,-169.47065663337708,-190.87287424504757,-180.87003645238778,100.0,12,0,"[-188.4183168709278, -170.24110264331102, -171.5575939193368, -190.87287424504757, -182.10490388423204, -182.06638449430466, -186.78369876742363, -169.47065663337708, -185.4635926783085, -172.2026617974043, -187.13888244330883, -184.11976905167103]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.66418636759825,2.0368804160695975,0.7160995666103748,20.270608205494486,0.0,836.114,178687,146432,178687,146432,67.96666666666667,84.53333333333333,"[-188.4183168709278, -170.24110264331102, -171.5575939193368, -190.87287424504757, -182.10490388423204, -182.06638449430466, -186.78369876742363, -169.47065663337708, -185.4635926783085, -172.2026617974043, -187.13888244330883, -184.11976905167103]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.66418636759825,2.0368804160695975,0.7160995666103748,20.270608205494486,0.0
-163.93077246844769,-189.80734653025866,-182.40567081421614,100.0,12,0,3,0,0,179887,147456,179887,147456,1200,1024,179887,1024,179887,False,1835,151,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-56,1676139836,3.4186153411865234,453.44217014312744,4006,Daniel,192.168.152.36,453.44217014312744,0,151,24.309221267700195,179887,147456,179887,147456,-163.93077246844769,-189.80734653025866,-182.40567081421614,100.0,12,0,"[-187.38370822370052, -187.07125206291676, -171.17412066459656, -184.45499331504107, -189.80734653025866, -163.93077246844769, -183.79742727428675, -188.2064622119069, -188.63919752836227, -178.03346049785614, -180.44811922311783, -185.9211897701025]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.666666401221011,2.0399374074874608,0.7169934323657774,20.287694109583256,0.0,869.227,179887,147456,179887,147456,57.56,84.72,"[-187.38370822370052, -187.07125206291676, -171.17412066459656, -184.45499331504107, -189.80734653025866, -163.93077246844769, -183.79742727428675, -188.2064622119069, -188.63919752836227, -178.03346049785614, -180.44811922311783, -185.9211897701025]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.666666401221011,2.0399374074874608,0.7169934323657774,20.287694109583256,0.0
220.9828474521637,-194.16102198511362,-118.56985308416188,88.25,12,0,3,0,0,180946,148480,180946,148480,1059,1024,180946,1024,180946,False,1847,152,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-58,1676139838,2.373596668243408,455.81576681137085,4006,Daniel,192.168.152.36,455.81576681137085,0,152,24.309221267700195,180946,148480,180946,148480,220.9828474521637,-194.16102198511362,-118.56985308416188,88.25,12,0,"[-183.05185715854168, -184.22434093803167, -184.29040464013815, -194.16102198511362, -163.21117989718914, -188.50976991653442, -188.69159361720085, 220.9828474521637, 173.17713011801243, -173.4686942100525, -188.6556874513626, -168.73366476595402]","[100, 100, 100, 100, 100, 100, 100, 17, 42, 100, 100, 100]",2.66593089995553,2.03926527974195,0.7166914537431,20.282792698833518,0.0,704.271,180946,148480,180946,148480,51.833333333333336,84.63333333333333,"[-183.05185715854168, -184.22434093803167, -184.29040464013815, -194.16102198511362, -163.21117989718914, -188.50976991653442, -188.69159361720085, 220.9828474521637, 173.17713011801243, -173.4686942100525, -188.6556874513626, -168.73366476595402]","[100, 100, 100, 100, 100, 100, 100, 17, 42, 100, 100, 100]",2.66593089995553,2.03926527974195,0.7166914537431,20.282792698833518,0.0
-181.8023463487625,-193.02051370590925,-185.98313734183708,100.0,12,0,3,0,0,182146,149504,182146,149504,1200,1024,182146,1024,182146,False,1859,153,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-24-01,1676139841,2.827924966812134,458.643691778183,4006,Daniel,192.168.152.36,458.643691778183,0,153,24.309221267700195,182146,149504,182146,149504,-181.8023463487625,-193.02051370590925,-185.98313734183708,100.0,12,0,"[-181.8023463487625, -189.91471853852272, -183.64813940227032, -182.23638515919447, -186.02059072256088, -187.85446971654892, -193.02051370590925, -182.98619139194489, -184.52779987454414, -185.56661692261696, -187.2234750688076, -186.9964012503624]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.666006571090336,2.0389590557977044,0.7168823147797011,20.290580998774832,0.0,674.169,182146,149504,182146,149504,56.8,84.72500000000001,"[-181.8023463487625, -189.91471853852272, -183.64813940227032, -182.23638515919447, -186.02059072256088, -187.85446971654892, -193.02051370590925, -182.98619139194489, -184.52779987454414, -185.56661692261696, -187.2234750688076, -186.9964012503624]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.666006571090336,2.0389590557977044,0.7168823147797011,20.290580998774832,0.0
-166.87621493637562,-191.5438630282879,-183.80198782247803,100.0,12,0,3,0,0,183346,150528,183346,150528,1200,1024,183346,1024,183346,False,1871,154,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-24-04,1676139844,2.9974727630615234,461.6411645412445,4006,Daniel,192.168.152.36,461.6411645412445,0,154,24.309221267700195,183346,150528,183346,150528,-166.87621493637562,-191.5438630282879,-183.80198782247803,100.0,12,0,"[-175.47061545401812, -188.4855090379715, -188.79533687233925, -190.33906836807728, -189.12014281749725, -191.5438630282879, -189.24503260105848, -187.9770097732544, -188.02973549067974, -167.66806159168482, -182.07326389849186, -166.87621493637562]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6659731089963423,2.039001995529239,0.7165260870381026,20.286476007834068,0.0,723.468,183346,150528,183346,150528,49.14,84.63999999999999,"[-175.47061545401812, -188.4855090379715, -188.79533687233925, -190.33906836807728, -189.12014281749725, -191.5438630282879, -189.24503260105848, -187.9770097732544, -188.02973549067974, -167.66806159168482, -182.07326389849186, -166.87621493637562]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6659731089963423,2.039001995529239,0.7165260870381026,20.286476007834068,0.0
-160.74214904010296,-192.00044967234135,-183.39960261185965,100.0,12,0,3,0,0,184546,151552,184546,151552,1200,1024,184546,1024,184546,False,1883,155,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-24-07,1676139847,2.9840989112854004,464.6252634525299,4006,Daniel,192.168.152.36,464.6252634525299,0,155,24.309221267700195,184546,151552,184546,151552,-160.74214904010296,-192.00044967234135,-183.39960261185965,100.0,12,0,"[-192.00044967234135, -168.2014373317361, -187.9170716777444, -189.9450554996729, -189.5972470343113, -189.34569305181503, -190.5913653820753, -185.4845137372613, -190.00747235119343, -183.48287065327168, -173.47990591078997, -160.74214904010296]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6669918746525636,2.040597587479739,0.7168928772571658,20.29806148048851,0.0,708.58,184546,151552,184546,151552,60.125,84.45,"[-192.00044967234135, -168.2014373317361, -187.9170716777444, -189.9450554996729, -189.5972470343113, -189.34569305181503, -190.5913653820753, -185.4845137372613, -190.00747235119343, -183.48287065327168, -173.47990591078997, -160.74214904010296]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6669918746525636,2.040597587479739,0.7168928772571658,20.29806148048851,0.0
68.72086611390114,-192.0176700502634,-161.23673421454927,99.66666666666667,12,0,3,0,0,185742,152576,185742,152576,1196,1024,185742,1024,185742,False,1895,156,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-24-12,1676139852,4.488553047180176,469.1138164997101,4006,Daniel,192.168.152.36,469.1138164997101,0,156,24.309221267700195,185742,152576,185742,152576,68.72086611390114,-192.0176700502634,-161.23673421454927,99.66666666666667,12,0,"[-179.31542524695396, -169.77521089464426, -192.0176700502634, -188.81294056773186, -190.42197270691395, -188.61367028951645, 68.72086611390114, -186.49038112163544, -176.21377837657928, -170.7040469944477, -174.362726457417, -186.83385398238897]","[100, 100, 100, 100, 100, 100, 96, 100, 100, 100, 100, 100]",2.6733860180142144,2.0459418057916063,0.7199092997300336,20.342322902074425,0.0,897.071,185742,152576,185742,152576,74.7,85.00000000000001,"[-179.31542524695396, -169.77521089464426, -192.0176700502634, -188.81294056773186, -190.42197270691395, -188.61367028951645, 68.72086611390114, -186.49038112163544, -176.21377837657928, -170.7040469944477, -174.362726457417, -186.83385398238897]","[100, 100, 100, 100, 100, 100, 96, 100, 100, 100, 100, 100]",2.6733860180142144,2.0459418057916063,0.7199092997300336,20.342322902074425,0.0
